,Global_active_power,client_id,datetime
662,107.558,3,2024-04-09 14:00:00
663,159.332,3,2024-04-09 15:00:00
664,102.954,3,2024-04-09 16:00:00
665,190.202,3,2024-04-09 17:00:00
666,213.784,3,2024-04-09 18:00:00
667,118.21,3,2024-04-09 19:00:00
668,98.352,3,2024-04-09 20:00:00
669,97.782,3,2024-04-09 21:00:00
670,124.3,3,2024-04-09 22:00:00
671,123.458,3,2024-04-09 23:00:00
672,167.884,3,2024-04-10 00:00:00
673,113.286,3,2024-04-10 01:00:00
674,189.27,3,2024-04-10 02:00:00
675,270.726,3,2024-04-10 03:00:00
676,298.888,3,2024-04-10 04:00:00
677,348.856,3,2024-04-10 05:00:00
678,304.28,3,2024-04-10 06:00:00
679,200.434,3,2024-04-10 07:00:00
680,174.96,3,2024-04-10 08:00:00
681,172.766,3,2024-04-10 09:00:00
682,67.304,3,2024-04-10 10:00:00
683,68.054,3,2024-04-10 11:00:00
684,71.646,3,2024-04-10 12:00:00
685,94.566,3,2024-04-10 13:00:00
686,68.464,3,2024-04-10 14:00:00
687,78.91,3,2024-04-10 15:00:00
688,133.562,3,2024-04-10 16:00:00
689,104.182,3,2024-04-10 17:00:00
690,60.514,3,2024-04-10 18:00:00
691,42.75,3,2024-04-10 19:00:00
692,77.922,3,2024-04-10 20:00:00
693,109.648,3,2024-04-10 21:00:00
694,125.824,3,2024-04-10 22:00:00
695,205.548,3,2024-04-10 23:00:00
696,252.668,3,2024-04-11 00:00:00
697,212.336,3,2024-04-11 01:00:00
698,197.49,3,2024-04-11 02:00:00
699,191.574,3,2024-04-11 03:00:00
700,126.458,3,2024-04-11 04:00:00
701,87.764,3,2024-04-11 05:00:00
702,82.472,3,2024-04-11 06:00:00
703,81.438,3,2024-04-11 07:00:00
704,80.504,3,2024-04-11 08:00:00
705,27.72,3,2024-04-11 09:00:00
706,17.392,3,2024-04-11 10:00:00
707,17.496,3,2024-04-11 11:00:00
708,14.64,3,2024-04-11 12:00:00
709,18.5,3,2024-04-11 13:00:00
710,116.694,3,2024-04-11 14:00:00
711,155.744,3,2024-04-11 15:00:00
712,95.7,3,2024-04-11 16:00:00
713,111.316,3,2024-04-11 17:00:00
714,82.286,3,2024-04-11 18:00:00
715,67.862,3,2024-04-11 19:00:00
716,39.126,3,2024-04-11 20:00:00
717,89.048,3,2024-04-11 21:00:00
718,97.394,3,2024-04-11 22:00:00
719,92.54,3,2024-04-11 23:00:00
720,107.518,3,2024-04-12 00:00:00
721,134.87,3,2024-04-12 01:00:00
722,178.304,3,2024-04-12 02:00:00
723,164.554,3,2024-04-12 03:00:00
724,97.41,3,2024-04-12 04:00:00
725,111.434,3,2024-04-12 05:00:00
726,149.188,3,2024-04-12 06:00:00
727,23.242,3,2024-04-12 07:00:00
728,17.956,3,2024-04-12 08:00:00
729,18.51,3,2024-04-12 09:00:00
730,17.62,3,2024-04-12 10:00:00
731,47.026,3,2024-04-12 11:00:00
732,24.518,3,2024-04-12 12:00:00
733,42.046,3,2024-04-12 13:00:00
734,149.054,3,2024-04-12 14:00:00
735,65.094,3,2024-04-12 15:00:00
736,53.256,3,2024-04-12 16:00:00
737,24.028,3,2024-04-12 17:00:00
738,38.422,3,2024-04-12 18:00:00
739,116.08,3,2024-04-12 19:00:00
740,56.698,3,2024-04-12 20:00:00
741,115.012,3,2024-04-12 21:00:00
742,53.408,3,2024-04-12 22:00:00
743,98.938,3,2024-04-12 23:00:00
744,171.69,3,2024-04-13 00:00:00
745,187.57,3,2024-04-13 01:00:00
746,117.57,3,2024-04-13 02:00:00
747,83.81,3,2024-04-13 03:00:00
748,84.166,3,2024-04-13 04:00:00
749,57.286,3,2024-04-13 05:00:00
750,23.404,3,2024-04-13 06:00:00
751,17.96,3,2024-04-13 07:00:00
752,14.788,3,2024-04-13 08:00:00
753,51.604,3,2024-04-13 09:00:00
754,16.038,3,2024-04-13 10:00:00
755,17.201999999999998,3,2024-04-13 11:00:00
756,15.81,3,2024-04-13 12:00:00
757,52.608,3,2024-04-13 13:00:00
758,134.148,3,2024-04-13 14:00:00
759,187.196,3,2024-04-13 15:00:00
760,193.628,3,2024-04-13 16:00:00
761,245.146,3,2024-04-13 17:00:00
762,146.736,3,2024-04-13 18:00:00
763,104.832,3,2024-04-13 19:00:00
764,85.542,3,2024-04-13 20:00:00
765,91.782,3,2024-04-13 21:00:00
766,232.318,3,2024-04-13 22:00:00
767,113.31,3,2024-04-13 23:00:00
768,184.012,3,2024-04-14 00:00:00
769,100.122,3,2024-04-14 01:00:00
770,156.392,3,2024-04-14 02:00:00
771,193.25,3,2024-04-14 03:00:00
772,212.684,3,2024-04-14 04:00:00
773,163.24,3,2024-04-14 05:00:00
774,117.34,3,2024-04-14 06:00:00
775,84.1,3,2024-04-14 07:00:00
776,67.714,3,2024-04-14 08:00:00
777,17.948,3,2024-04-14 09:00:00
778,17.122,3,2024-04-14 10:00:00
779,17.156,3,2024-04-14 11:00:00
780,16.354,3,2024-04-14 12:00:00
781,44.84,3,2024-04-14 13:00:00
782,157.304,3,2024-04-14 14:00:00
783,99.496,3,2024-04-14 15:00:00
784,79.594,3,2024-04-14 16:00:00
785,51.968,3,2024-04-14 17:00:00
786,16.778,3,2024-04-14 18:00:00
787,18.302,3,2024-04-14 19:00:00
788,30.366,3,2024-04-14 20:00:00
789,22.322,3,2024-04-14 21:00:00
790,36.77,3,2024-04-14 22:00:00
791,97.984,3,2024-04-14 23:00:00
792,129.2,3,2024-04-15 00:00:00
793,188.008,3,2024-04-15 01:00:00
794,167.58,3,2024-04-15 02:00:00
795,178.112,3,2024-04-15 03:00:00
796,166.728,3,2024-04-15 04:00:00
797,84.218,3,2024-04-15 05:00:00
798,31.498,3,2024-04-15 06:00:00
799,18.322,3,2024-04-15 07:00:00
800,18.98,3,2024-04-15 08:00:00
801,18.286,3,2024-04-15 09:00:00
802,18.514,3,2024-04-15 10:00:00
803,19.036,3,2024-04-15 11:00:00
804,18.026,3,2024-04-15 12:00:00
805,48.04,3,2024-04-15 13:00:00
806,170.346,3,2024-04-15 14:00:00
807,127.666,3,2024-04-15 15:00:00
808,109.978,3,2024-04-15 16:00:00
809,68.678,3,2024-04-15 17:00:00
810,15.474,3,2024-04-15 18:00:00
811,18.15,3,2024-04-15 19:00:00
812,22.956,3,2024-04-15 20:00:00
813,25.382,3,2024-04-15 21:00:00
814,21.52,3,2024-04-15 22:00:00
815,61.93,3,2024-04-15 23:00:00
816,80.428,3,2024-04-16 00:00:00
817,44.092,3,2024-04-16 01:00:00
818,57.646,3,2024-04-16 02:00:00
819,92.734,3,2024-04-16 03:00:00
820,145.358,3,2024-04-16 04:00:00
821,149.438,3,2024-04-16 05:00:00
822,109.46,3,2024-04-16 06:00:00
823,103.908,3,2024-04-16 07:00:00
824,68.956,3,2024-04-16 08:00:00
825,62.304,3,2024-04-16 09:00:00
826,67.22,3,2024-04-16 10:00:00
827,61.39,3,2024-04-16 11:00:00
828,63.06,3,2024-04-16 12:00:00
829,66.422,3,2024-04-16 13:00:00
830,126.812,3,2024-04-16 14:00:00
831,122.108,3,2024-04-16 15:00:00
832,122.912,3,2024-04-16 16:00:00
833,136.784,3,2024-04-16 17:00:00
834,124.536,3,2024-04-16 18:00:00
835,110.588,3,2024-04-16 19:00:00
836,255.062,3,2024-04-16 20:00:00
837,158.022,3,2024-04-16 21:00:00
838,118.282,3,2024-04-16 22:00:00
839,117.152,3,2024-04-16 23:00:00
840,167.712,3,2024-04-17 00:00:00
841,258.742,3,2024-04-17 01:00:00
842,320.582,3,2024-04-17 02:00:00
843,222.776,3,2024-04-17 03:00:00
844,145.544,3,2024-04-17 04:00:00
845,65.702,3,2024-04-17 05:00:00
846,67.156,3,2024-04-17 06:00:00
847,82.334,3,2024-04-17 07:00:00
848,90.0,3,2024-04-17 08:00:00
849,94.048,3,2024-04-17 09:00:00
850,71.91,3,2024-04-17 10:00:00
851,70.466,3,2024-04-17 11:00:00
852,72.374,3,2024-04-17 12:00:00
853,106.726,3,2024-04-17 13:00:00
854,65.276,3,2024-04-17 14:00:00
855,115.756,3,2024-04-17 15:00:00
856,115.5,3,2024-04-17 16:00:00
857,127.834,3,2024-04-17 17:00:00
858,171.604,3,2024-04-17 18:00:00
859,161.802,3,2024-04-17 19:00:00
860,165.834,3,2024-04-17 20:00:00
861,115.544,3,2024-04-17 21:00:00
862,105.088,3,2024-04-17 22:00:00
863,73.7,3,2024-04-17 23:00:00
864,171.042,3,2024-04-18 00:00:00
865,218.936,3,2024-04-18 01:00:00
866,319.826,3,2024-04-18 02:00:00
867,364.594,3,2024-04-18 03:00:00
868,354.646,3,2024-04-18 04:00:00
869,139.664,3,2024-04-18 05:00:00
870,32.758,3,2024-04-18 06:00:00
871,18.962,3,2024-04-18 07:00:00
872,15.694,3,2024-04-18 08:00:00
873,18.296,3,2024-04-18 09:00:00
874,15.618,3,2024-04-18 10:00:00
875,18.228,3,2024-04-18 11:00:00
876,15.996,3,2024-04-18 12:00:00
877,59.62,3,2024-04-18 13:00:00
878,111.876,3,2024-04-18 14:00:00
879,185.176,3,2024-04-18 15:00:00
880,145.326,3,2024-04-18 16:00:00
881,113.698,3,2024-04-18 17:00:00
882,80.482,3,2024-04-18 18:00:00
883,81.228,3,2024-04-18 19:00:00
884,65.85,3,2024-04-18 20:00:00
885,86.268,3,2024-04-18 21:00:00
886,85.264,3,2024-04-18 22:00:00
887,71.414,3,2024-04-18 23:00:00
888,68.83800000000001,3,2024-04-19 00:00:00
889,81.804,3,2024-04-19 01:00:00
890,221.954,3,2024-04-19 02:00:00
891,267.344,3,2024-04-19 03:00:00
892,154.414,3,2024-04-19 04:00:00
893,99.328,3,2024-04-19 05:00:00
894,97.816,3,2024-04-19 06:00:00
895,122.46,3,2024-04-19 07:00:00
896,32.32,3,2024-04-19 08:00:00
897,28.34,3,2024-04-19 09:00:00
898,28.222,3,2024-04-19 10:00:00
899,27.902,3,2024-04-19 11:00:00
900,27.986,3,2024-04-19 12:00:00
901,27.278,3,2024-04-19 13:00:00
902,133.508,3,2024-04-19 14:00:00
903,99.77,3,2024-04-19 15:00:00
904,85.19,3,2024-04-19 16:00:00
905,15.522,3,2024-04-19 17:00:00
906,17.984,3,2024-04-19 18:00:00
907,16.1,3,2024-04-19 19:00:00
908,17.328,3,2024-04-19 20:00:00
909,16.212,3,2024-04-19 21:00:00
910,17.362,3,2024-04-19 22:00:00
911,20.394,3,2024-04-19 23:00:00
912,120.298,3,2024-04-20 00:00:00
913,143.282,3,2024-04-20 01:00:00
914,218.458,3,2024-04-20 02:00:00
915,214.736,3,2024-04-20 03:00:00
916,175.168,3,2024-04-20 04:00:00
917,92.46,3,2024-04-20 05:00:00
918,79.36,3,2024-04-20 06:00:00
919,110.844,3,2024-04-20 07:00:00
920,95.212,3,2024-04-20 08:00:00
921,89.006,3,2024-04-20 09:00:00
922,88.758,3,2024-04-20 10:00:00
923,86.718,3,2024-04-20 11:00:00
924,86.744,3,2024-04-20 12:00:00
925,82.91,3,2024-04-20 13:00:00
926,211.422,3,2024-04-20 14:00:00
927,225.49,3,2024-04-20 15:00:00
928,211.074,3,2024-04-20 16:00:00
929,157.948,3,2024-04-20 17:00:00
930,93.5,3,2024-04-20 18:00:00
931,172.296,3,2024-04-20 19:00:00
932,110.23,3,2024-04-20 20:00:00
933,94.778,3,2024-04-20 21:00:00
934,152.388,3,2024-04-20 22:00:00
935,163.116,3,2024-04-20 23:00:00
936,101.306,3,2024-04-21 00:00:00
937,130.214,3,2024-04-21 01:00:00
938,129.448,3,2024-04-21 02:00:00
939,177.838,3,2024-04-21 03:00:00
940,93.066,3,2024-04-21 04:00:00
941,55.446,3,2024-04-21 05:00:00
942,68.102,3,2024-04-21 06:00:00
943,35.754,3,2024-04-21 07:00:00
944,15.19,3,2024-04-21 08:00:00
945,18.444,3,2024-04-21 09:00:00
946,15.624,3,2024-04-21 10:00:00
947,18.942,3,2024-04-21 11:00:00
948,15.608,3,2024-04-21 12:00:00
949,30.684,3,2024-04-21 13:00:00
950,157.27,3,2024-04-21 14:00:00
951,79.612,3,2024-04-21 15:00:00
952,35.22,3,2024-04-21 16:00:00
953,16.134,3,2024-04-21 17:00:00
954,17.528,3,2024-04-21 18:00:00
955,17.296,3,2024-04-21 19:00:00
956,21.606,3,2024-04-21 20:00:00
957,72.154,3,2024-04-21 21:00:00
958,103.128,3,2024-04-21 22:00:00
959,89.474,3,2024-04-21 23:00:00
960,105.896,3,2024-04-22 00:00:00
961,144.964,3,2024-04-22 01:00:00
962,182.546,3,2024-04-22 02:00:00
963,121.776,3,2024-04-22 03:00:00
964,137.914,3,2024-04-22 04:00:00
965,80.636,3,2024-04-22 05:00:00
966,62.944,3,2024-04-22 06:00:00
967,17.574,3,2024-04-22 07:00:00
968,16.522,3,2024-04-22 08:00:00
969,16.004,3,2024-04-22 09:00:00
970,17.054,3,2024-04-22 10:00:00
971,16.132,3,2024-04-22 11:00:00
972,17.366,3,2024-04-22 12:00:00
973,65.886,3,2024-04-22 13:00:00
974,135.982,3,2024-04-22 14:00:00
975,30.706,3,2024-04-22 15:00:00
976,48.088,3,2024-04-22 16:00:00
977,48.004,3,2024-04-22 17:00:00
978,152.346,3,2024-04-22 18:00:00
979,102.892,3,2024-04-22 19:00:00
980,95.368,3,2024-04-22 20:00:00
981,92.192,3,2024-04-22 21:00:00
982,40.468,3,2024-04-22 22:00:00
983,17.416,3,2024-04-22 23:00:00
984,35.53,3,2024-04-23 00:00:00
985,54.370000000000005,3,2024-04-23 01:00:00
986,104.202,3,2024-04-23 02:00:00
987,88.638,3,2024-04-23 03:00:00
988,156.444,3,2024-04-23 04:00:00
989,143.712,3,2024-04-23 05:00:00
990,105.076,3,2024-04-23 06:00:00
991,30.886,3,2024-04-23 07:00:00
992,25.726,3,2024-04-23 08:00:00
993,15.762,3,2024-04-23 09:00:00
994,17.092,3,2024-04-23 10:00:00
995,17.412,3,2024-04-23 11:00:00
996,17.104,3,2024-04-23 12:00:00
997,31.92,3,2024-04-23 13:00:00
998,91.912,3,2024-04-23 14:00:00
999,123.296,3,2024-04-23 15:00:00
1000,110.758,3,2024-04-23 16:00:00
1001,109.966,3,2024-04-23 17:00:00
1002,94.72,3,2024-04-23 18:00:00
1003,84.166,3,2024-04-23 19:00:00
1004,92.512,3,2024-04-23 20:00:00
1005,194.51,3,2024-04-23 21:00:00
1006,125.326,3,2024-04-23 22:00:00
1007,122.78,3,2024-04-23 23:00:00
1008,86.07,3,2024-04-24 00:00:00
1009,122.904,3,2024-04-24 01:00:00
1010,126.646,3,2024-04-24 02:00:00
1011,120.848,3,2024-04-24 03:00:00
1012,62.786,3,2024-04-24 04:00:00
1013,33.766,3,2024-04-24 05:00:00
1014,185.204,3,2024-04-24 06:00:00
1015,190.324,3,2024-04-24 07:00:00
1016,86.316,3,2024-04-24 08:00:00
1017,83.152,3,2024-04-24 09:00:00
1018,86.52,3,2024-04-24 10:00:00
1019,86.93,3,2024-04-24 11:00:00
1020,84.576,3,2024-04-24 12:00:00
1021,87.728,3,2024-04-24 13:00:00
1022,82.084,3,2024-04-24 14:00:00
1023,133.724,3,2024-04-24 15:00:00
1024,130.278,3,2024-04-24 16:00:00
1025,106.276,3,2024-04-24 17:00:00
1026,129.394,3,2024-04-24 18:00:00
1027,251.75,3,2024-04-24 19:00:00
1028,202.106,3,2024-04-24 20:00:00
1029,106.528,3,2024-04-24 21:00:00
1030,137.832,3,2024-04-24 22:00:00
1031,121.582,3,2024-04-24 23:00:00
1032,148.81,3,2024-04-25 00:00:00
1033,197.57,3,2024-04-25 01:00:00
1034,149.82,3,2024-04-25 02:00:00
1035,227.472,3,2024-04-25 03:00:00
1036,184.722,3,2024-04-25 04:00:00
1037,54.394,3,2024-04-25 05:00:00
1038,20.316,3,2024-04-25 06:00:00
1039,16.616,3,2024-04-25 07:00:00
1040,18.762,3,2024-04-25 08:00:00
1041,16.614,3,2024-04-25 09:00:00
1042,18.99,3,2024-04-25 10:00:00
1043,16.322,3,2024-04-25 11:00:00
1044,63.854,3,2024-04-25 12:00:00
1045,29.666,3,2024-04-25 13:00:00
1046,74.92,3,2024-04-25 14:00:00
1047,94.358,3,2024-04-25 15:00:00
1048,109.676,3,2024-04-25 16:00:00
1049,91.018,3,2024-04-25 17:00:00
1050,84.714,3,2024-04-25 18:00:00
1051,95.372,3,2024-04-25 19:00:00
1052,106.3,3,2024-04-25 20:00:00
1053,89.11,3,2024-04-25 21:00:00
1054,88.13,3,2024-04-25 22:00:00
1055,106.006,3,2024-04-25 23:00:00
1056,99.254,3,2024-04-26 00:00:00
1057,143.62,3,2024-04-26 01:00:00
1058,173.308,3,2024-04-26 02:00:00
1059,205.22,3,2024-04-26 03:00:00
1060,104.394,3,2024-04-26 04:00:00
1061,57.024,3,2024-04-26 05:00:00
1062,79.416,3,2024-04-26 06:00:00
1063,22.924,3,2024-04-26 07:00:00
1064,19.032,3,2024-04-26 08:00:00
1065,17.468,3,2024-04-26 09:00:00
1066,19.27,3,2024-04-26 10:00:00
1067,17.432,3,2024-04-26 11:00:00
1068,19.82,3,2024-04-26 12:00:00
1069,57.058,3,2024-04-26 13:00:00
1070,181.506,3,2024-04-26 14:00:00
1071,90.474,3,2024-04-26 15:00:00
1072,44.806,3,2024-04-26 16:00:00
1073,17.022,3,2024-04-26 17:00:00
1074,29.638,3,2024-04-26 18:00:00
1075,38.616,3,2024-04-26 19:00:00
1076,33.634,3,2024-04-26 20:00:00
1077,38.124,3,2024-04-26 21:00:00
1078,49.216,3,2024-04-26 22:00:00
1079,89.838,3,2024-04-26 23:00:00
1080,116.028,3,2024-04-27 00:00:00
1081,192.868,3,2024-04-27 01:00:00
1082,183.856,3,2024-04-27 02:00:00
1083,172.376,3,2024-04-27 03:00:00
1084,100.396,3,2024-04-27 04:00:00
1085,119.438,3,2024-04-27 05:00:00
1086,36.958,3,2024-04-27 06:00:00
1087,34.34,3,2024-04-27 07:00:00
1088,18.322,3,2024-04-27 08:00:00
1089,36.21,3,2024-04-27 09:00:00
1090,32.87,3,2024-04-27 10:00:00
1091,18.762,3,2024-04-27 11:00:00
1092,18.33,3,2024-04-27 12:00:00
1093,25.406,3,2024-04-27 13:00:00
1094,81.98,3,2024-04-27 14:00:00
1095,143.156,3,2024-04-27 15:00:00
1096,84.508,3,2024-04-27 16:00:00
1097,82.59,3,2024-04-27 17:00:00
1098,170.27,3,2024-04-27 18:00:00
1099,237.59,3,2024-04-27 19:00:00
1100,106.962,3,2024-04-27 20:00:00
1101,111.242,3,2024-04-27 21:00:00
1102,225.912,3,2024-04-27 22:00:00
1103,129.002,3,2024-04-27 23:00:00
1104,102.28,3,2024-04-28 00:00:00
1105,181.744,3,2024-04-28 01:00:00
1106,151.554,3,2024-04-28 02:00:00
1107,69.58,3,2024-04-28 03:00:00
1108,170.332,3,2024-04-28 04:00:00
1109,111.718,3,2024-04-28 05:00:00
1110,19.092,3,2024-04-28 06:00:00
1111,16.712,3,2024-04-28 07:00:00
1112,19.15,3,2024-04-28 08:00:00
1113,17.456,3,2024-04-28 09:00:00
1114,17.766000000000002,3,2024-04-28 10:00:00
1115,18.266,3,2024-04-28 11:00:00
1116,40.284,3,2024-04-28 12:00:00
1117,133.166,3,2024-04-28 13:00:00
1118,183.496,3,2024-04-28 14:00:00
1119,197.84,3,2024-04-28 15:00:00
1120,123.248,3,2024-04-28 16:00:00
1121,88.46000000000001,3,2024-04-28 17:00:00
1122,82.316,3,2024-04-28 18:00:00
1123,36.912,3,2024-04-28 19:00:00
1124,17.884,3,2024-04-28 20:00:00
1125,18.594,3,2024-04-28 21:00:00
1126,17.88,3,2024-04-28 22:00:00
1127,19.954,3,2024-04-28 23:00:00
1128,48.324,3,2024-04-29 00:00:00
1129,154.856,3,2024-04-29 01:00:00
1130,178.516,3,2024-04-29 02:00:00
1131,127.768,3,2024-04-29 03:00:00
1132,93.246,3,2024-04-29 04:00:00
1133,89.96,3,2024-04-29 05:00:00
1134,82.706,3,2024-04-29 06:00:00
1135,46.032,3,2024-04-29 07:00:00
1136,18.474,3,2024-04-29 08:00:00
1137,17.408,3,2024-04-29 09:00:00
1138,18.872,3,2024-04-29 10:00:00
1139,17.43,3,2024-04-29 11:00:00
1140,15.928,3,2024-04-29 12:00:00
1141,75.246,3,2024-04-29 13:00:00
1142,136.564,3,2024-04-29 14:00:00
1143,91.216,3,2024-04-29 15:00:00
1144,89.816,3,2024-04-29 16:00:00
1145,99.644,3,2024-04-29 17:00:00
1146,78.328,3,2024-04-29 18:00:00
1147,38.93,3,2024-04-29 19:00:00
1148,88.192,3,2024-04-29 20:00:00
1149,49.7,3,2024-04-29 21:00:00
1150,18.588,3,2024-04-29 22:00:00
1151,22.476,3,2024-04-29 23:00:00
1152,30.994,3,2024-04-30 00:00:00
1153,137.346,3,2024-04-30 01:00:00
1154,127.014,3,2024-04-30 02:00:00
1155,65.972,3,2024-04-30 03:00:00
1156,35.302,3,2024-04-30 04:00:00
1157,140.934,3,2024-04-30 05:00:00
1158,207.33,3,2024-04-30 06:00:00
1159,222.882,3,2024-04-30 07:00:00
1160,209.45,3,2024-04-30 08:00:00
1161,209.896,3,2024-04-30 09:00:00
1162,141.736,3,2024-04-30 10:00:00
1163,131.292,3,2024-04-30 11:00:00
1164,139.588,3,2024-04-30 12:00:00
1165,124.826,3,2024-04-30 13:00:00
1166,122.938,3,2024-04-30 14:00:00
1167,130.994,3,2024-04-30 15:00:00
1168,87.736,3,2024-04-30 16:00:00
1169,92.374,3,2024-04-30 17:00:00
1170,98.934,3,2024-04-30 18:00:00
1171,94.768,3,2024-04-30 19:00:00
1172,100.19,3,2024-04-30 20:00:00
1173,235.634,3,2024-04-30 21:00:00
1174,140.318,3,2024-04-30 22:00:00
1175,152.786,3,2024-04-30 23:00:00
1176,146.60399999999998,3,2024-05-01 00:00:00
1177,301.26800000000003,3,2024-05-01 01:00:00
1178,348.88,3,2024-05-01 02:00:00
1179,209.482,3,2024-05-01 03:00:00
1180,222.044,3,2024-05-01 04:00:00
1181,201.056,3,2024-05-01 05:00:00
1182,164.046,3,2024-05-01 06:00:00
1183,304.4,3,2024-05-01 07:00:00
1184,249.56,3,2024-05-01 08:00:00
1185,141.366,3,2024-05-01 09:00:00
1186,116.95,3,2024-05-01 10:00:00
1187,117.72,3,2024-05-01 11:00:00
1188,120.612,3,2024-05-01 12:00:00
1189,175.67,3,2024-05-01 13:00:00
1190,115.294,3,2024-05-01 14:00:00
1191,135.93,3,2024-05-01 15:00:00
1192,163.608,3,2024-05-01 16:00:00
1193,144.678,3,2024-05-01 17:00:00
1194,70.824,3,2024-05-01 18:00:00
1195,128.764,3,2024-05-01 19:00:00
1196,117.3,3,2024-05-01 20:00:00
1197,89.192,3,2024-05-01 21:00:00
1198,148.492,3,2024-05-01 22:00:00
1199,213.986,3,2024-05-01 23:00:00
1200,137.98,3,2024-05-02 00:00:00
1201,160.572,3,2024-05-02 01:00:00
1202,187.576,3,2024-05-02 02:00:00
1203,188.526,3,2024-05-02 03:00:00
1204,143.88,3,2024-05-02 04:00:00
1205,94.874,3,2024-05-02 05:00:00
1206,128.186,3,2024-05-02 06:00:00
1207,24.452,3,2024-05-02 07:00:00
1208,20.71,3,2024-05-02 08:00:00
1209,22.024,3,2024-05-02 09:00:00
1210,22.54,3,2024-05-02 10:00:00
1211,20.908,3,2024-05-02 11:00:00
1212,69.148,3,2024-05-02 12:00:00
1213,36.656,3,2024-05-02 13:00:00
1214,99.572,3,2024-05-02 14:00:00
1215,179.12,3,2024-05-02 15:00:00
1216,81.602,3,2024-05-02 16:00:00
1217,81.52,3,2024-05-02 17:00:00
1218,18.11,3,2024-05-02 18:00:00
1219,45.642,3,2024-05-02 19:00:00
1220,37.93,3,2024-05-02 20:00:00
1221,65.252,3,2024-05-02 21:00:00
1222,96.578,3,2024-05-02 22:00:00
1223,49.978,3,2024-05-02 23:00:00
1224,45.704,3,2024-05-03 00:00:00
1225,59.904,3,2024-05-03 01:00:00
1226,133.462,3,2024-05-03 02:00:00
1227,206.546,3,2024-05-03 03:00:00
1228,140.102,3,2024-05-03 04:00:00
1229,62.632,3,2024-05-03 05:00:00
1230,25.188,3,2024-05-03 06:00:00
1231,24.096,3,2024-05-03 07:00:00
1232,46.45,3,2024-05-03 08:00:00
1233,19.496,3,2024-05-03 09:00:00
1234,17.768,3,2024-05-03 10:00:00
1235,16.266000000000002,3,2024-05-03 11:00:00
1236,19.13,3,2024-05-03 12:00:00
1237,35.798,3,2024-05-03 13:00:00
1238,83.294,3,2024-05-03 14:00:00
1239,111.366,3,2024-05-03 15:00:00
1240,54.466,3,2024-05-03 16:00:00
1241,41.08,3,2024-05-03 17:00:00
1242,44.312,3,2024-05-03 18:00:00
1243,32.898,3,2024-05-03 19:00:00
1244,51.048,3,2024-05-03 20:00:00
1245,69.402,3,2024-05-03 21:00:00
1246,94.926,3,2024-05-03 22:00:00
1247,41.396,3,2024-05-03 23:00:00
1248,40.732,3,2024-05-04 00:00:00
1249,40.16,3,2024-05-04 01:00:00
1250,37.862,3,2024-05-04 02:00:00
1251,113.802,3,2024-05-04 03:00:00
1252,166.744,3,2024-05-04 04:00:00
1253,53.334,3,2024-05-04 05:00:00
1254,17.654,3,2024-05-04 06:00:00
1255,18.606,3,2024-05-04 07:00:00
1256,16.084,3,2024-05-04 08:00:00
1257,19.608,3,2024-05-04 09:00:00
1258,16.434,3,2024-05-04 10:00:00
1259,16.772000000000002,3,2024-05-04 11:00:00
1260,20.074,3,2024-05-04 12:00:00
1261,133.914,3,2024-05-04 13:00:00
1262,166.19,3,2024-05-04 14:00:00
1263,131.426,3,2024-05-04 15:00:00
1264,113.598,3,2024-05-04 16:00:00
1265,81.02,3,2024-05-04 17:00:00
1266,136.91,3,2024-05-04 18:00:00
1267,124.716,3,2024-05-04 19:00:00
1268,100.042,3,2024-05-04 20:00:00
1269,98.774,3,2024-05-04 21:00:00
1270,157.13,3,2024-05-04 22:00:00
1271,117.4,3,2024-05-04 23:00:00
1272,73.272,3,2024-05-05 00:00:00
1273,106.324,3,2024-05-05 01:00:00
1274,147.02,3,2024-05-05 02:00:00
1275,107.112,3,2024-05-05 03:00:00
1276,223.974,3,2024-05-05 04:00:00
1277,150.132,3,2024-05-05 05:00:00
1278,51.486,3,2024-05-05 06:00:00
1279,18.216,3,2024-05-05 07:00:00
1280,17.562,3,2024-05-05 08:00:00
1281,16.028,3,2024-05-05 09:00:00
1282,20.454,3,2024-05-05 10:00:00
1283,19.682,3,2024-05-05 11:00:00
1284,44.666,3,2024-05-05 12:00:00
1285,70.19200000000001,3,2024-05-05 13:00:00
1286,114.936,3,2024-05-05 14:00:00
1287,104.326,3,2024-05-05 15:00:00
1288,86.966,3,2024-05-05 16:00:00
1289,80.33,3,2024-05-05 17:00:00
1290,79.288,3,2024-05-05 18:00:00
1291,83.29,3,2024-05-05 19:00:00
1292,24.174,3,2024-05-05 20:00:00
1293,20.126,3,2024-05-05 21:00:00
1294,36.078,3,2024-05-05 22:00:00
1295,39.0,3,2024-05-05 23:00:00
1296,106.132,3,2024-05-06 00:00:00
1297,106.33,3,2024-05-06 01:00:00
1298,201.752,3,2024-05-06 02:00:00
1299,178.716,3,2024-05-06 03:00:00
1300,163.808,3,2024-05-06 04:00:00
